0	0	4.0
0	1	4.0
0	2	4.0
0	3	2.0
0	4	3.0
0	5	2.0
0	6	4.0
0	7	4.0
0	8	3.0
0	9	4.0
0	10	3.0
0	11	4.0
0	12	2.0
0	13	2.0
0	14	5.0
0	15	4.0
0	16	4.0
0	17	2.0
0	18	3.0
0	19	2.0
0	20	5.0
0	21	4.0
0	22	4.0
0	23	4.0
0	24	3.0
0	25	3.0
0	26	4.0
0	27	3.0
0	28	4.0
0	29	5.0
0	30	4.0
0	31	4.0
0	32	4.0
0	33	4.0
0	34	4.0
0	35	4.0
0	36	3.0
0	37	3.0
0	38	4.0
0	39	4.0
0	40	5.0
0	41	5.0
0	42	3.0
0	43	4.0
0	44	4.0
0	45	4.0
0	46	3.0
0	47	3.0
0	48	5.0
0	49	4.0
0	50	4.0
0	51	4.0
0	52	2.0
0	53	3.0
0	54	5.0
0	55	3.0
0	56	3.0
0	57	5.0
0	58	4.0
0	59	3.0
0	60	4.0
0	61	3.0
0	62	4.0
0	63	2.0
0	64	5.0
0	65	3.0
1	0	5.0
1	66	4.0
1	67	3.0
1	68	3.0
1	69	3.0
1	70	5.0
1	71	5.0
1	72	4.0
1	73	2.0
1	74	2.0
1	75	4.0
1	76	4.0
1	77	5.0
1	78	3.0
1	79	3.0
1	80	1.0
1	81	2.0
1	82	5.0
1	83	2.0
1	84	2.0
1	85	1.0
1	86	5.0
1	87	5.0
1	88	4.0
1	89	3.0
1	90	4.0
1	91	3.0
1	92	5.0
1	93	5.0
1	94	3.0
1	95	4.0
1	96	5.0
1	97	1.0
1	98	3.0
1	99	5.0
1	100	1.0
1	101	5.0
1	102	5.0
1	103	4.0
1	104	3.0
1	105	3.0
1	106	4.0
1	107	1.0
1	108	4.0
1	109	4.0
1	110	1.0
1	111	5.0
1	112	5.0
1	113	5.0
1	114	4.0
1	115	2.0
1	116	5.0
1	117	1.0
1	118	4.0
1	119	2.0
1	120	4.0
1	121	4.0
1	122	3.0
1	123	2.0
1	124	3.0
1	125	1.0
1	126	5.0
1	127	3.0
1	128	3.0
1	129	5.0
1	130	4.0
1	131	4.0
1	132	2.0
1	133	4.0
1	134	5.0
1	135	5.0
